name: WX-H
2021-12-10T12:00:05.634260355Z 94.90
2021-12-10T12:05:06.278455518Z 94.82
2021-12-10T12:10:04.278621942Z 95.22
2021-12-10T12:15:04.643423992Z 95.18
2021-12-10T12:20:05.954675632Z 94.83
2021-12-10T12:25:04.662440101Z 95.15
2021-12-10T12:30:05.051170052Z 95.16
2021-12-10T12:35:04.555419648Z 95.10
2021-12-10T12:40:04.464365022Z 94.50
2021-12-10T12:45:05.831744105Z 93.74
2021-12-10T12:50:09.19703832Z  93.93
2021-12-10T12:55:04.637964219Z 94.70
2021-12-10T13:00:05.005955738Z 94.82
2021-12-10T13:05:04.350137639Z 95.03
2021-12-10T13:10:05.870746939Z 95.06
2021-12-10T13:15:04.239468811Z 95.41
2021-12-10T13:20:04.100917914Z 95.45
2021-12-10T13:25:04.510841219Z 95.60
2021-12-10T13:30:05.011255576Z 95.66
2021-12-10T13:35:05.736849766Z 95.61
2021-12-10T13:40:04.306372601Z 95.25
2021-12-10T13:45:03.882765383Z 95.35
2021-12-10T13:50:04.29988824Z  95.17
2021-12-10T13:55:04.696502614Z 94.85
2021-12-10T14:00:05.248668672Z 94.91
2021-12-10T14:05:08.806826536Z 94.62
2021-12-10T14:10:09.406211415Z 94.47
2021-12-10T14:15:04.059566397Z 95.04
2021-12-10T14:20:03.9029277Z   95.28
2021-12-10T14:25:04.295201297Z 95.71
2021-12-10T14:30:05.685025329Z 96.01
2021-12-10T14:35:03.735196672Z 96.03
2021-12-10T14:40:03.778138848Z 96.05
2021-12-10T14:45:04.195087392Z 96.11
2021-12-10T14:50:03.977833628Z 96.07
2021-12-10T14:55:04.353648528Z 96.08
2021-12-10T15:00:04.699172677Z 96.31
2021-12-10T15:05:06.136823602Z 96.44
2021-12-10T15:10:03.831033326Z 96.45
2021-12-10T15:15:04.322184685Z 96.44
2021-12-10T15:20:03.920073866Z 96.57
2021-12-10T15:25:04.197107209Z 96.55
2021-12-10T15:30:04.977653719Z 96.60
2021-12-10T15:35:04.629500676Z 96.41
2021-12-10T15:40:04.556197658Z 96.41
2021-12-10T15:45:05.911794447Z 96.29
2021-12-10T15:50:04.733974137Z 96.26
2021-12-10T15:55:04.25902666Z  96.48
2021-12-10T16:00:05.165906232Z 96.71
2021-12-10T16:05:04.545927313Z 96.69
2021-12-10T16:10:05.872548016Z 96.88
2021-12-10T16:15:03.742461215Z 97.11
2021-12-10T16:20:04.340717053Z 97.31
2021-12-10T16:25:03.957711833Z 97.45
2021-12-10T16:30:05.309030865Z 97.62
2021-12-10T16:35:05.88249856Z  97.66
2021-12-10T16:40:04.653930836Z 97.69
2021-12-10T16:45:04.026116384Z 97.70
2021-12-10T16:50:04.527781337Z 97.71
2021-12-10T16:55:05.942952402Z 97.61
2021-12-10T17:00:05.272745962Z 97.61
2021-12-10T17:05:04.702601682Z 97.47
2021-12-10T17:10:04.585592218Z 97.46
2021-12-10T17:15:06.017165467Z 97.46
2021-12-10T17:20:04.64190195Z  97.50
2021-12-10T17:25:04.415202797Z 97.60
2021-12-10T17:30:04.747514859Z 97.69
2021-12-10T17:35:04.322884697Z 97.68
2021-12-10T17:40:04.051150456Z 97.70
2021-12-10T17:45:04.499833528Z 97.55
2021-12-10T17:50:05.992141163Z 97.29
2021-12-10T17:55:04.521055887Z 97.13
2021-12-10T18:00:05.419716386Z 97.20
2021-12-10T18:05:03.854863318Z 97.30
2021-12-10T18:10:04.554470886Z 97.62
2021-12-10T18:15:06.004842225Z 97.78
2021-12-10T18:20:04.203461646Z 97.88
2021-12-10T18:25:04.111767964Z 97.96
2021-12-10T18:30:05.573746553Z 98.01
2021-12-10T18:35:06.12307179Z  97.96
2021-12-10T18:40:03.652805321Z 97.91
2021-12-10T18:45:04.226720724Z 97.81
2021-12-10T18:50:03.818678374Z 97.80
2021-12-10T18:55:04.35845778Z  97.79
2021-12-10T19:00:04.728193307Z 97.83
2021-12-10T19:05:04.280714276Z 97.89
2021-12-10T19:10:05.771909068Z 97.96
2021-12-10T19:15:04.213950285Z 98.02
2021-12-10T19:20:03.821517059Z 98.08
2021-12-10T19:25:04.268629128Z 98.09
2021-12-10T19:30:04.880249336Z 98.08
2021-12-10T19:35:04.487371535Z 98.13
2021-12-10T19:40:04.145055035Z 98.13
2021-12-10T19:45:03.901649754Z 98.07
2021-12-10T19:50:04.554834062Z 97.92
2021-12-10T19:55:03.911294992Z 97.84
2021-12-10T20:00:05.054211502Z 97.82
2021-12-10T20:05:05.797016493Z 97.75
2021-12-10T20:10:04.605102288Z 97.82
2021-12-10T20:15:06.082725578Z 97.84
2021-12-10T20:20:04.124349399Z 97.84
2021-12-10T20:25:03.717450843Z 97.78
2021-12-10T20:30:05.482820744Z 97.63
2021-12-10T20:35:06.409875867Z 97.63
2021-12-10T20:40:03.999871635Z 97.67
2021-12-10T20:45:04.311688467Z 97.76
2021-12-10T20:50:05.881896412Z 97.74
2021-12-10T20:55:04.505621358Z 97.68
2021-12-10T21:00:04.658014046Z 97.64
2021-12-10T21:05:04.332709567Z 97.64
2021-12-10T21:10:04.39819113Z  97.62
2021-12-10T21:15:03.833679512Z 97.63
2021-12-10T21:20:04.516460167Z 97.66
2021-12-10T21:25:04.281628609Z 97.65
2021-12-10T21:30:04.728871991Z 97.69
2021-12-10T21:35:06.190956706Z 97.88
2021-12-10T21:40:04.036147661Z 98.07
2021-12-10T21:45:04.45492501Z  98.06
2021-12-10T21:50:05.915387662Z 98.03
2021-12-10T21:55:04.780613658Z 98.02
2021-12-10T22:00:05.334606591Z 97.98
2021-12-10T22:05:03.852659755Z 97.93
2021-12-10T22:10:04.408844909Z 97.92
2021-12-10T22:15:05.722737128Z 97.81
2021-12-10T22:20:04.297632726Z 97.81
2021-12-10T22:25:04.641748059Z 97.86
2021-12-10T22:30:05.219014929Z 97.92
2021-12-10T22:35:05.800399598Z 97.93
2021-12-10T22:40:04.530116801Z 97.90
2021-12-10T22:45:04.595671298Z 97.93
2021-12-10T22:50:05.854407587Z 97.91
2021-12-10T22:55:04.490000259Z 97.92
2021-12-10T23:00:04.638998396Z 97.91
2021-12-10T23:05:04.21826537Z  97.96
2021-12-10T23:10:04.194229534Z 98.00
2021-12-10T23:15:04.109187478Z 97.93
2021-12-10T23:20:03.830865837Z 97.92
2021-12-10T23:25:04.183132243Z 97.98
2021-12-10T23:30:05.545503781Z 98.01
2021-12-10T23:35:03.927607856Z 98.06
2021-12-10T23:40:04.441997456Z 98.12
2021-12-10T23:45:05.988938827Z 98.11
2021-12-10T23:50:04.469107448Z 98.14
2021-12-10T23:55:05.788245247Z 98.18
2021-12-11T00:00:12.762426995Z 98.23
2021-12-11T00:05:04.624259125Z 98.23
2021-12-11T00:10:04.198478803Z 98.27
2021-12-11T00:15:04.630386411Z 98.22
2021-12-11T00:20:04.258749392Z 98.24
2021-12-11T00:25:05.783142304Z 98.26
2021-12-11T00:30:05.109317069Z 98.30
2021-12-11T00:35:04.624903187Z 98.33
2021-12-11T00:40:04.598706827Z 98.36
2021-12-11T00:45:06.221050398Z 98.33
2021-12-11T00:50:04.617754869Z 98.29
2021-12-11T00:55:06.019516562Z 98.33
2021-12-11T01:00:05.193237603Z 98.31
2021-12-11T01:05:06.570325711Z 98.39
2021-12-11T01:10:04.246272473Z 98.43
2021-12-11T01:15:04.196398792Z 98.47
2021-12-11T01:20:03.940733564Z 98.58
2021-12-11T01:25:04.340615915Z 98.58
2021-12-11T01:30:04.86423207Z  98.55
2021-12-11T01:35:04.598483561Z 98.55
2021-12-11T01:40:04.456675897Z 98.57
2021-12-11T01:45:03.819154201Z 98.46
2021-12-11T01:50:04.168544652Z 98.44
2021-12-11T01:55:04.780217344Z 98.40
2021-12-11T02:00:05.156780544Z 98.25
2021-12-11T02:05:04.630871511Z 98.01
2021-12-11T02:10:06.27464007Z  97.78
2021-12-11T02:15:05.703682018Z 97.72
2021-12-11T02:20:04.296776502Z 97.64
2021-12-11T02:25:04.676772805Z 95.36
2021-12-11T02:30:05.051825311Z 94.39
2021-12-11T02:35:04.66685372Z  93.67
2021-12-11T02:40:04.361774Z    92.88
2021-12-11T02:45:06.049151198Z 92.30
2021-12-11T02:50:04.650614306Z 94.10
2021-12-11T02:55:04.082907094Z 96.02
2021-12-11T03:00:05.333929874Z 96.04
2021-12-11T03:05:06.677602666Z 95.65
2021-12-11T03:10:04.355514914Z 94.78
2021-12-11T03:15:05.872472715Z 95.04
2021-12-11T03:20:04.802659347Z 94.87
2021-12-11T03:25:04.215793864Z 95.17
2021-12-11T03:30:05.610026033Z 95.23
2021-12-11T03:35:06.52859356Z  95.52
2021-12-11T03:40:04.091190761Z 95.54
2021-12-11T03:45:04.494078566Z 95.92
2021-12-11T03:50:04.515552757Z 95.85
2021-12-11T03:55:06.109314604Z 95.73
2021-12-11T04:00:04.60794545Z  93.63
2021-12-11T04:05:04.046594203Z 85.28
2021-12-11T04:10:04.051086223Z 80.37
2021-12-11T04:15:04.814489181Z 80.34
2021-12-11T04:20:09.056955097Z 79.32
2021-12-11T04:25:04.52885439Z  77.80
2021-12-11T04:30:05.152268054Z 81.90
2021-12-11T04:35:09.626846693Z 79.16
2021-12-11T04:40:04.266429617Z 78.28
2021-12-11T04:45:04.672184798Z 73.74
2021-12-11T04:50:09.165020695Z 73.52
2021-12-11T04:55:04.655864895Z 77.59
2021-12-11T05:00:10.076512836Z 74.04
2021-12-11T05:05:04.52365475Z  74.25
2021-12-11T05:10:09.135714692Z 74.21
2021-12-11T05:15:04.584783468Z 76.22
2021-12-11T05:20:04.598081547Z 74.14
2021-12-11T05:25:04.174001409Z 74.12
2021-12-11T05:30:10.329930894Z 75.45
2021-12-11T05:35:03.924118461Z 74.80
2021-12-11T05:40:09.79338479Z  76.09
2021-12-11T05:45:04.580967427Z 75.63
2021-12-11T05:50:03.960374617Z 74.97
2021-12-11T05:55:09.412106572Z 72.01
2021-12-11T06:00:04.56981245Z  75.52
2021-12-11T06:05:09.144356824Z 74.88
2021-12-11T06:10:03.67119272Z  78.63
2021-12-11T06:15:09.053461927Z 74.83
2021-12-11T06:20:03.84198329Z  77.60
2021-12-11T06:25:04.818915936Z 76.08
2021-12-11T06:30:05.643110285Z 80.45
2021-12-11T06:35:09.001443161Z 77.38
2021-12-11T06:40:04.587551821Z 80.99
2021-12-11T06:45:09.934983504Z 79.73
2021-12-11T06:50:04.428781723Z 82.11
2021-12-11T06:55:08.83229312Z  77.64
2021-12-11T07:00:05.328626355Z 77.34
2021-12-11T07:05:04.660653447Z 78.07
2021-12-11T07:10:04.362564214Z 77.33
2021-12-11T07:15:03.806285265Z 78.27
2021-12-11T07:20:03.907817412Z 77.67
2021-12-11T07:25:03.694143289Z 76.45
2021-12-11T07:30:05.030272368Z 77.17
2021-12-11T07:35:09.479366556Z 76.00
2021-12-11T07:40:04.424486444Z 75.33
2021-12-11T07:45:08.956850156Z 74.54
2021-12-11T07:50:04.561015486Z 75.46
2021-12-11T07:55:04.007378424Z 78.04
2021-12-11T08:00:05.348877644Z 76.24
2021-12-11T08:05:03.752136603Z 74.39
2021-12-11T08:10:04.091475946Z 75.31
2021-12-11T08:15:04.465085215Z 73.42
2021-12-11T08:20:09.309566954Z 73.88
2021-12-11T08:25:04.045263772Z 72.27
2021-12-11T08:30:05.494817071Z 72.76
2021-12-11T08:35:08.867789227Z 72.91
2021-12-11T08:40:04.327241455Z 74.60
2021-12-11T08:45:08.747520299Z 75.57
2021-12-11T08:50:04.549991992Z 74.41
2021-12-11T08:55:09.700728169Z 75.86
2021-12-11T09:00:05.12826352Z  76.12
2021-12-11T09:05:09.487666836Z 77.63
2021-12-11T09:10:04.077918733Z 77.02
2021-12-11T09:15:09.624117784Z 76.05
2021-12-11T09:20:04.468262091Z 73.21
2021-12-11T09:25:09.011372694Z 75.79
2021-12-11T09:30:04.968923755Z 72.96
2021-12-11T09:35:09.466478466Z 70.40
2021-12-11T09:40:04.543392795Z 71.10
2021-12-11T09:45:03.923376378Z 74.78
2021-12-11T09:50:04.588493544Z 73.57
2021-12-11T09:55:04.159108006Z 72.88
2021-12-11T10:00:09.519641377Z 75.29
2021-12-11T10:05:03.928115312Z 75.17
2021-12-11T10:10:09.767502393Z 75.52
2021-12-11T10:15:04.15109108Z  75.60
2021-12-11T10:20:08.988871053Z 75.92
2021-12-11T10:25:04.354214949Z 74.93
2021-12-11T10:30:09.752397451Z 74.75
2021-12-11T10:35:03.876463155Z 76.81
2021-12-11T10:40:08.940204848Z 76.88
2021-12-11T10:45:04.361854478Z 76.90
2021-12-11T10:50:04.422454062Z 75.48
2021-12-11T10:55:09.023277369Z 77.12
2021-12-11T11:00:05.508684829Z 75.94
2021-12-11T11:05:09.140217193Z 76.11
2021-12-11T11:10:04.253370841Z 74.67
2021-12-11T11:15:08.780709886Z 76.23
2021-12-11T11:20:04.401022924Z 75.97
2021-12-11T11:25:04.145828907Z 75.64
2021-12-11T11:30:10.471228849Z 75.65
2021-12-11T11:35:04.085806001Z 74.13
2021-12-11T11:40:09.165442316Z 75.06
2021-12-11T11:45:04.650867035Z 74.57
2021-12-11T11:50:09.216343106Z 74.52
2021-12-11T11:55:04.712456254Z 75.31
2021-12-11T12:00:09.870140195Z 72.89
2021-12-11T12:05:04.23292507Z  74.93
2021-12-11T12:10:09.202764506Z 73.46
2021-12-11T12:15:04.022871818Z 74.41
2021-12-11T12:20:03.739211057Z 75.34
2021-12-11T12:25:09.290508993Z 75.53
2021-12-11T12:30:05.8070793Z   72.86
2021-12-11T12:35:09.236763648Z 73.79
2021-12-11T12:40:04.580188716Z 73.99
2021-12-11T12:45:09.147338031Z 73.08
2021-12-11T12:50:03.848442033Z 74.30
2021-12-11T12:55:04.465579141Z 74.02
2021-12-11T13:00:09.964527137Z 75.04
2021-12-11T13:05:04.475260825Z 76.38
2021-12-11T13:10:08.857807518Z 72.05
2021-12-11T13:15:04.297032298Z 75.11
2021-12-11T13:20:04.076973141Z 77.13
2021-12-11T13:25:04.508287915Z 75.00
2021-12-11T13:30:05.366405054Z 72.68
2021-12-11T13:35:03.78253931Z  75.47
2021-12-11T13:40:04.56725178Z  75.45
2021-12-11T13:45:09.321753303Z 74.74
2021-12-11T13:50:04.156138434Z 74.04
2021-12-11T13:55:08.884801226Z 73.81
2021-12-11T14:00:05.597570467Z 73.08
2021-12-11T14:05:04.02113819Z  74.42
2021-12-11T14:10:04.196675871Z 71.76
2021-12-11T14:15:09.619357351Z 75.08
2021-12-11T14:20:03.740907079Z 74.20
2021-12-11T14:25:04.354947822Z 72.73
2021-12-11T14:30:10.136817054Z 74.06
2021-12-11T14:35:03.708112763Z 73.23
2021-12-11T14:40:08.802056439Z 73.52
2021-12-11T14:45:04.304508223Z 74.55
2021-12-11T14:50:04.087000376Z 73.70
2021-12-11T14:55:08.818097506Z 73.27
2021-12-11T15:00:05.41866665Z  72.93
2021-12-11T15:05:09.194530351Z 73.87
2021-12-11T15:10:03.92024683Z  74.05
2021-12-11T15:15:04.553735795Z 72.81
2021-12-11T15:20:04.415844288Z 72.19
2021-12-11T15:25:03.699869478Z 72.83
2021-12-11T15:30:04.901298327Z 73.46
2021-12-11T15:35:08.825704295Z 73.62
2021-12-11T15:40:04.576584336Z 74.78
2021-12-11T15:45:08.970513949Z 74.14
2021-12-11T15:50:04.627168682Z 75.13
2021-12-11T15:55:04.303630294Z 75.02
2021-12-11T16:00:04.71287222Z  75.13
2021-12-11T16:05:09.352545692Z 74.18
2021-12-11T16:10:04.326082528Z 75.54
2021-12-11T16:15:03.967811048Z 76.33
2021-12-11T16:20:04.155835655Z 75.81
2021-12-11T16:25:04.648374023Z 77.54
2021-12-11T16:30:09.798641535Z 77.03
2021-12-11T16:35:04.213647807Z 76.35
2021-12-11T16:40:08.899002689Z 77.94
2021-12-11T16:45:04.444561194Z 78.08
2021-12-11T16:50:08.863916792Z 76.72
2021-12-11T16:55:04.279256549Z 78.00
2021-12-11T17:00:04.60286553Z  78.09
2021-12-11T17:05:09.068565399Z 77.50
2021-12-11T17:10:03.739880389Z 77.58
2021-12-11T17:15:04.643135386Z 77.37
2021-12-11T17:20:09.287681099Z 78.16
2021-12-11T17:25:03.767697107Z 76.52
2021-12-11T17:30:10.171913011Z 76.24
2021-12-11T17:35:03.895439349Z 76.90
2021-12-11T17:40:09.75638834Z  76.70
2021-12-11T17:45:04.195987626Z 75.54
2021-12-11T17:50:09.069802025Z 76.72
2021-12-11T17:55:04.621850056Z 76.76
2021-12-11T18:00:09.916277979Z 76.81
2021-12-11T18:05:04.473058286Z 76.79
2021-12-11T18:10:04.484254852Z 75.25
2021-12-11T18:15:09.186423996Z 75.30
2021-12-11T18:20:03.945345584Z 75.71
2021-12-11T18:25:09.837000583Z 76.11
2021-12-11T18:30:05.206544049Z 75.35
2021-12-11T18:35:03.904278143Z 76.92
2021-12-11T18:40:03.986982709Z 75.80
2021-12-11T18:45:09.502356733Z 76.15
2021-12-11T18:50:04.378270052Z 74.18
2021-12-11T18:55:09.252064435Z 74.95
2021-12-11T19:00:05.692312287Z 73.03
2021-12-11T19:05:04.390187682Z 74.25
2021-12-11T19:10:04.461937559Z 75.47
2021-12-11T19:15:09.352649131Z 75.18
2021-12-11T19:20:04.03408306Z  75.07
2021-12-11T19:25:04.436937295Z 76.19
2021-12-11T19:30:10.036508273Z 76.97
2021-12-11T19:35:04.53402992Z  73.53
2021-12-11T19:40:09.104990764Z 75.41
2021-12-11T19:45:04.618733538Z 76.12
2021-12-11T19:50:04.248520269Z 76.28
2021-12-11T19:55:04.607779127Z 75.61
2021-12-11T20:00:09.686840851Z 77.35
2021-12-11T20:05:04.105490522Z 77.80
2021-12-11T20:10:08.956799024Z 77.42
2021-12-11T20:15:04.504123513Z 76.92
2021-12-11T20:20:09.23605759Z  76.30
2021-12-11T20:25:03.709829428Z 78.15
2021-12-11T20:30:05.189845153Z 76.48
2021-12-11T20:35:04.570023132Z 77.26
2021-12-11T20:40:04.203187484Z 77.85
2021-12-11T20:45:09.706815125Z 78.18
2021-12-11T20:50:04.079415853Z 77.13
2021-12-11T20:55:09.473113002Z 76.85
2021-12-11T21:00:04.724012241Z 77.51
2021-12-11T21:05:04.309472159Z 76.77
2021-12-11T21:10:04.047723055Z 76.72
2021-12-11T21:15:03.993699947Z 76.05
2021-12-11T21:20:04.711064789Z 76.45
2021-12-11T21:25:04.261579193Z 76.54
2021-12-11T21:30:04.679999984Z 75.52
2021-12-11T21:35:09.065372843Z 74.77
2021-12-11T21:40:03.829205676Z 75.03
2021-12-11T21:45:09.485919973Z 75.70
2021-12-11T21:50:03.956596996Z 76.02
2021-12-11T21:55:09.296856881Z 74.12
2021-12-11T22:00:04.700266903Z 75.29
2021-12-11T22:05:04.180795392Z 74.38
2021-12-11T22:10:03.912940714Z 73.11
2021-12-11T22:15:04.461656806Z 72.44
2021-12-11T22:20:09.531357912Z 73.35
2021-12-11T22:25:04.023660672Z 73.96
2021-12-11T22:30:10.559631198Z 73.40
2021-12-11T22:35:04.500649646Z 72.87
2021-12-11T22:40:09.162904968Z 72.24
2021-12-11T22:45:04.788455559Z 71.40
2021-12-11T22:50:09.270131576Z 71.85
2021-12-11T22:55:03.869276219Z 72.62
2021-12-11T23:00:04.972146977Z 71.85
2021-12-11T23:05:04.526712243Z 72.68
2021-12-11T23:10:09.422543158Z 71.85
2021-12-11T23:15:03.905875842Z 70.92
2021-12-11T23:20:09.510266625Z 70.97
2021-12-11T23:25:04.056348902Z 71.43
2021-12-11T23:30:10.176704606Z 70.12
2021-12-11T23:35:04.635488583Z 71.44
2021-12-11T23:40:09.557332689Z 71.16
2021-12-11T23:45:04.286941755Z 71.45
2021-12-11T23:50:03.767871307Z 72.06
2021-12-11T23:55:09.144252227Z 75.79
2021-12-12T00:00:14.407531005Z 77.55
2021-12-12T00:05:04.384435736Z 77.28
2021-12-12T00:10:03.991755697Z 77.38
2021-12-12T00:15:03.900182358Z 78.03
2021-12-12T00:20:04.698188772Z 77.82
2021-12-12T00:25:04.388908207Z 72.43
2021-12-12T00:30:05.040015761Z 72.52
2021-12-12T00:35:09.578313134Z 73.06
2021-12-12T00:40:04.266464403Z 72.95
2021-12-12T00:45:04.514220891Z 72.21
2021-12-12T00:50:09.164623723Z 70.91
2021-12-12T00:55:03.80361514Z  72.14
2021-12-12T01:00:10.210091111Z 70.73
2021-12-12T01:05:03.734620988Z 70.47
2021-12-12T01:10:09.745534026Z 69.91
2021-12-12T01:15:04.082181504Z 70.73
2021-12-12T01:20:08.690501977Z 69.16
2021-12-12T01:25:04.304973734Z 70.60
2021-12-12T01:30:09.479070152Z 70.12
2021-12-12T01:35:04.039832706Z 72.19
2021-12-12T01:40:04.674513198Z 73.87
2021-12-12T01:45:08.95638428Z  73.44
2021-12-12T01:50:04.509858243Z 75.06
2021-12-12T01:55:08.881272799Z 73.49
2021-12-12T02:00:05.260813648Z 76.68
2021-12-12T02:05:04.657791175Z 73.95
2021-12-12T02:10:08.759971932Z 69.13
2021-12-12T02:15:04.337146505Z 69.75
2021-12-12T02:20:04.094847379Z 71.69
2021-12-12T02:25:09.441045631Z 74.26
2021-12-12T02:30:05.032011194Z 74.97
2021-12-12T02:35:04.447115609Z 74.54
2021-12-12T02:40:09.496320563Z 74.82
2021-12-12T02:45:08.983331006Z 75.25
2021-12-12T02:50:09.58481056Z  75.35
2021-12-12T02:55:06.051488672Z 74.97
2021-12-12T03:00:04.649653711Z 75.12
2021-12-12T03:05:06.182275384Z 76.21
2021-12-12T03:10:04.332624758Z 77.02
2021-12-12T03:15:05.80241496Z  76.45
2021-12-12T03:20:04.651988533Z 77.51
2021-12-12T03:25:06.194376559Z 78.66
2021-12-12T03:30:05.782615464Z 78.30
2021-12-12T03:35:04.193750934Z 78.38
2021-12-12T03:40:04.137678195Z 76.18
2021-12-12T03:45:03.940190642Z 76.95
2021-12-12T03:50:04.377695937Z 77.61
2021-12-12T03:55:05.82560836Z  78.37
2021-12-12T04:00:05.297197686Z 78.56
2021-12-12T04:05:06.773678628Z 78.60
2021-12-12T04:10:06.168533254Z 78.32
2021-12-12T04:15:04.821445267Z 79.12
2021-12-12T04:20:04.499264944Z 79.69
2021-12-12T04:25:04.085879228Z 78.78
2021-12-12T04:30:05.475406069Z 80.81
2021-12-12T04:35:06.011049196Z 79.95
2021-12-12T04:40:03.901291188Z 79.53
2021-12-12T04:45:04.30797309Z  79.82
2021-12-12T04:50:05.737673282Z 81.13
2021-12-12T04:55:04.229653646Z 81.43
2021-12-12T05:00:05.217932001Z 81.36
2021-12-12T05:05:04.625174623Z 81.30
2021-12-12T05:10:04.371477184Z 81.71
2021-12-12T05:15:05.815657635Z 82.86
2021-12-12T05:20:04.455839034Z 82.95
2021-12-12T05:25:04.143232953Z 82.59
2021-12-12T05:30:05.668100727Z 78.69
2021-12-12T05:35:06.100941047Z 77.15
2021-12-12T05:40:03.743744643Z 76.41
2021-12-12T05:45:04.209230387Z 74.59
2021-12-12T05:50:03.909039775Z 75.13
2021-12-12T05:55:04.402977449Z 74.39
2021-12-12T06:00:04.860051111Z 73.26
2021-12-12T06:05:04.272706166Z 71.71
2021-12-12T06:10:03.88161687Z  72.41
2021-12-12T06:15:04.716698924Z 72.69
2021-12-12T06:20:05.685273866Z 73.05
2021-12-12T06:25:04.603231657Z 72.81
2021-12-12T06:30:05.263624209Z 74.49
2021-12-12T06:35:04.619637111Z 73.72
2021-12-12T06:40:04.339327374Z 72.09
2021-12-12T06:45:04.133065122Z 72.06
2021-12-12T06:50:03.772565036Z 72.19
2021-12-12T06:55:04.426227405Z 72.62
2021-12-12T07:00:05.469328931Z 72.33
2021-12-12T07:05:03.857574419Z 73.23
2021-12-12T07:10:04.490713091Z 72.86
2021-12-12T07:15:04.181453814Z 73.01
2021-12-12T07:20:03.855382837Z 71.77
2021-12-12T07:25:04.265634227Z 71.50
2021-12-12T07:30:04.534759211Z 70.45
2021-12-12T07:35:08.996066915Z 70.24
2021-12-12T07:40:04.232117756Z 69.61
2021-12-12T07:45:03.93218258Z  68.43
2021-12-12T07:50:04.334501721Z 68.82
2021-12-12T07:55:03.700191106Z 67.49
2021-12-12T08:00:04.695400034Z 67.52
2021-12-12T08:05:04.127533845Z 67.74
2021-12-12T08:10:03.814995498Z 68.01
2021-12-12T08:15:09.379123127Z 67.78
2021-12-12T08:20:04.391603156Z 67.90
2021-12-12T08:25:08.81655868Z  66.75
2021-12-12T08:30:05.29834722Z  65.19
2021-12-12T08:35:09.706972778Z 65.80
2021-12-12T08:40:04.379898813Z 66.64
2021-12-12T08:45:08.818612786Z 66.08
2021-12-12T08:50:04.449917646Z 63.79
2021-12-12T08:55:04.005316908Z 66.21
2021-12-12T09:00:10.324453725Z 62.69
2021-12-12T09:05:04.642462931Z 63.70
2021-12-12T09:10:09.183520988Z 63.50
2021-12-12T09:15:04.693630253Z 66.34
2021-12-12T09:20:04.4192992Z   64.96
2021-12-12T09:25:04.165476589Z 64.79
2021-12-12T09:30:10.53551073Z  64.69
2021-12-12T09:35:04.019286276Z 61.40
2021-12-12T09:40:08.789650177Z 64.22
2021-12-12T09:45:04.149263208Z 67.00
2021-12-12T09:50:09.538639916Z 62.60
2021-12-12T09:55:03.951483154Z 65.54
2021-12-12T10:00:10.202016513Z 62.21
2021-12-12T10:05:03.955211444Z 60.03
2021-12-12T10:10:09.676271379Z 62.93
2021-12-12T10:15:04.268541395Z 63.91
2021-12-12T10:20:03.908467571Z 69.59
2021-12-12T10:25:04.525829482Z 67.71
2021-12-12T10:30:05.696272676Z 64.52
2021-12-12T10:35:09.085215623Z 69.26
2021-12-12T10:40:04.088005983Z 64.13
2021-12-12T10:45:09.850851217Z 72.06
2021-12-12T10:50:04.481791895Z 68.82
2021-12-12T10:55:08.916205639Z 69.20
2021-12-12T11:00:05.337143213Z 67.52
2021-12-12T11:05:03.745958628Z 65.42
2021-12-12T11:10:09.478135804Z 65.39
2021-12-12T11:15:03.879910633Z 73.76
2021-12-12T11:20:09.696286525Z 72.81
2021-12-12T11:25:04.13520085Z  69.98
2021-12-12T11:30:10.361791813Z 61.60
2021-12-12T11:35:04.129805742Z 62.40
2021-12-12T11:40:04.669979072Z 62.19
2021-12-12T11:45:09.388850828Z 63.36
2021-12-12T11:50:03.950082256Z 71.05
2021-12-12T11:55:09.587021086Z 59.98
2021-12-12T12:00:04.956833203Z 60.93
2021-12-12T12:05:09.399153466Z 63.87
2021-12-12T12:10:04.018054902Z 63.85
2021-12-12T12:15:04.49438084Z  63.21
2021-12-12T12:20:09.222965489Z 65.79
2021-12-12T12:25:04.700344651Z 63.69
2021-12-12T12:30:05.19072118Z  60.24
2021-12-12T12:35:08.755260761Z 58.47
2021-12-12T12:40:03.803443497Z 62.87
2021-12-12T12:45:09.748051592Z 59.62
2021-12-12T12:50:04.204074369Z 69.28
2021-12-12T12:55:09.613336493Z 72.77
2021-12-12T13:00:05.084716204Z 71.37
2021-12-12T13:05:04.331079105Z 72.86
2021-12-12T13:10:08.966292627Z 74.28
2021-12-12T13:15:04.353951251Z 75.00
2021-12-12T13:20:09.143324134Z 75.69
2021-12-12T13:25:04.052768475Z 75.23
2021-12-12T13:30:10.223824741Z 71.42
2021-12-12T13:35:04.568131128Z 75.07
2021-12-12T13:40:04.106338519Z 72.54
2021-12-12T13:45:04.163849955Z 71.59
2021-12-12T13:50:03.811477579Z 73.00
2021-12-12T13:55:04.014219727Z 74.86
2021-12-12T14:00:05.508530538Z 70.68
2021-12-12T14:05:08.905404347Z 67.34
2021-12-12T14:10:04.00896078Z  68.52
2021-12-12T14:15:04.428767172Z 72.88
2021-12-12T14:20:09.050621405Z 73.11
2021-12-12T14:25:04.524962175Z 74.21
2021-12-12T14:30:04.647876335Z 76.40
2021-12-12T14:35:04.291294891Z 74.58
