name: WX-Habs
time                           value
----                           -----
2021-10-08T21:35:04.599582993Z 7.34
2021-10-08T21:40:06.111982235Z 7.33
2021-10-08T21:45:03.782691805Z 7.23
2021-10-08T21:50:09.441652112Z 7.27
2021-10-08T21:55:08.139484045Z 7.25
2021-10-08T22:00:05.348851011Z 7.3
2021-10-08T22:05:04.230406861Z 7.22
2021-10-08T22:10:03.725731059Z 7.24
2021-10-08T22:15:03.961907778Z 7.28
2021-10-08T22:20:04.068825099Z 7.26
2021-10-08T22:25:04.495591353Z 7.29
2021-10-08T22:30:04.721806518Z 7.28
2021-10-08T22:35:04.08375378Z  7.19
2021-10-08T22:40:04.399273718Z 7.17
2021-10-08T22:45:04.22798102Z  7.18
2021-10-08T22:50:03.859605533Z 7.12
2021-10-08T22:55:04.547174361Z 7.19
2021-10-08T23:00:04.800864675Z 7.21
2021-10-08T23:05:04.088884939Z 7.17
2021-10-08T23:10:04.648864085Z 7.13
2021-10-08T23:15:05.967095997Z 7.16
2021-10-08T23:20:04.479180859Z 7.13
2021-10-08T23:25:06.118542088Z 7.08
2021-10-08T23:30:05.137202363Z 7.1
2021-10-08T23:35:03.937156456Z 7.09
2021-10-08T23:40:04.476268406Z 7.08
2021-10-08T23:45:04.256031564Z 7.07
2021-10-08T23:50:03.94204515Z  7.06
2021-10-08T23:55:08.979665441Z 7.04
2021-10-09T00:00:11.972635394Z 7.01
2021-10-09T00:05:09.129218084Z 6.96
2021-10-09T00:10:05.941382678Z 6.94
2021-10-09T00:15:03.857510793Z 6.94
2021-10-09T00:20:03.895669536Z 6.94
2021-10-09T00:25:03.862027207Z 6.94
2021-10-09T00:30:04.786285171Z 6.96
2021-10-09T00:35:03.890155516Z 6.99
2021-10-09T00:40:04.240869433Z 6.98
2021-10-09T00:45:04.413559534Z 7
2021-10-09T00:50:04.472679253Z 6.96
2021-10-09T00:55:04.238075486Z 6.99
2021-10-09T01:00:04.809102212Z 7.04
2021-10-09T01:05:05.809513457Z 6.98
2021-10-09T01:10:04.679292239Z 6.95
2021-10-09T01:15:03.858662096Z 6.88
2021-10-09T01:20:03.979068108Z 6.9
2021-10-09T01:25:03.828531356Z 6.92
2021-10-09T01:30:04.838310193Z 6.93
2021-10-09T01:35:06.058143712Z 6.92
2021-10-09T01:40:08.965227713Z 6.93
2021-10-09T01:45:05.864291281Z 6.9
2021-10-09T01:50:04.502998754Z 6.87
2021-10-09T01:55:04.137889208Z 6.89
2021-10-09T02:00:05.033896644Z 6.94
2021-10-09T02:05:04.015167318Z 6.88
2021-10-09T02:10:04.124865996Z 6.87
2021-10-09T02:15:04.187410911Z 7
2021-10-09T02:20:04.430726721Z 6.86
2021-10-09T02:25:04.046637335Z 6.88
2021-10-09T02:30:09.656796575Z 6.87
2021-10-09T02:35:08.57300848Z  6.84
2021-10-09T02:40:04.035722621Z 6.82
2021-10-09T02:45:04.10993384Z  6.83
2021-10-09T02:50:04.213321636Z 6.83
2021-10-09T02:55:04.355237759Z 6.81
2021-10-09T03:00:05.202501903Z 6.8
2021-10-09T03:05:06.209762881Z 6.81
2021-10-09T03:10:04.125418986Z 6.81
2021-10-09T03:15:04.120029253Z 6.77
2021-10-09T03:20:09.667863812Z 6.73
2021-10-09T03:25:06.27846002Z  6.78
2021-10-09T03:30:04.954843976Z 6.75
2021-10-09T03:35:05.734848231Z 6.62
2021-10-09T03:40:03.915754034Z 6.7
2021-10-09T03:45:03.998825004Z 6.67
2021-10-09T03:50:04.436734791Z 6.69
2021-10-09T03:55:05.749049159Z 6.67
2021-10-09T04:00:05.555869322Z 6.59
2021-10-09T04:05:06.649807295Z 6.49
2021-10-09T04:10:04.862805211Z 6.56
2021-10-09T04:15:05.924165761Z 6.53
2021-10-09T04:20:04.569483234Z 6.48
2021-10-09T04:25:04.761016322Z 6.37
2021-10-09T04:30:05.027590468Z 6.31
2021-10-09T04:35:04.01436309Z  6.31
2021-10-09T04:40:04.133776779Z 6.3
2021-10-09T04:45:04.380470364Z 6.21
2021-10-09T04:50:04.315910721Z 6.22
2021-10-09T04:55:04.407675808Z 6.09
2021-10-09T05:00:05.229110635Z 6.01
2021-10-09T05:05:09.688427432Z 6.16
2021-10-09T05:10:09.05625764Z  5.94
2021-10-09T05:15:06.043945296Z 5.96
2021-10-09T05:20:03.754947376Z 5.9
2021-10-09T05:25:04.181471253Z 5.76
2021-10-09T05:30:09.668845134Z 5.85
2021-10-09T05:35:06.354758313Z 5.83
2021-10-09T05:40:07.893826964Z 5.81
2021-10-09T05:45:09.533411505Z 5.69
2021-10-09T05:50:06.681026324Z 5.77
2021-10-09T05:55:04.299210738Z 5.83
2021-10-09T06:00:05.445012766Z 5.78
2021-10-09T06:05:04.118204868Z 5.69
2021-10-09T06:10:04.374614846Z 5.66
2021-10-09T06:15:04.083437173Z 5.74
2021-10-09T06:20:04.131438656Z 5.76
2021-10-09T06:25:06.653745485Z 5.71
2021-10-09T06:30:05.590417899Z 5.65
2021-10-09T06:35:04.671113123Z 5.6
2021-10-09T06:40:04.622683513Z 5.59
2021-10-09T06:45:04.621900703Z 5.54
2021-10-09T06:50:04.246563479Z 5.74
2021-10-09T06:55:04.079728392Z 5.59
2021-10-09T07:00:05.297308462Z 5.72
2021-10-09T07:05:09.421778102Z 5.75
2021-10-09T07:10:06.102989812Z 5.59
2021-10-09T07:15:03.955373619Z 5.63
2021-10-09T07:20:04.360319997Z 5.61
2021-10-09T07:25:04.547152704Z 5.52
2021-10-09T07:30:05.246734646Z 5.53
2021-10-09T07:35:04.325006567Z 5.47
2021-10-09T07:40:04.348291847Z 5.58
2021-10-09T07:45:04.092357316Z 5.6
2021-10-09T07:50:03.935968587Z 5.6
2021-10-09T07:55:03.848140534Z 5.66
2021-10-09T08:00:04.680567461Z 5.59
2021-10-09T08:05:04.237225263Z 5.68
2021-10-09T08:10:04.651276951Z 5.51
2021-10-09T08:15:04.314144376Z 5.5
2021-10-09T08:20:04.654844479Z 5.47
2021-10-09T08:25:05.777343802Z 5.63
2021-10-09T08:30:05.380589811Z 5.72
2021-10-09T08:35:06.001574648Z 5.62
2021-10-09T08:40:09.606894733Z 5.87
2021-10-09T08:45:09.633039265Z 5.78
2021-10-09T08:50:08.313277909Z 5.76
2021-10-09T08:55:09.283660403Z 6.03
2021-10-09T09:00:09.128724308Z 5.95
2021-10-09T09:05:09.088381909Z 6.03
2021-10-09T09:10:08.565025612Z 6.11
2021-10-09T09:15:08.838414949Z 5.98
2021-10-09T09:20:05.797045138Z 5.99
2021-10-09T09:25:03.953957899Z 6.06
2021-10-09T09:30:05.216643065Z 6.2
2021-10-09T09:35:06.47079184Z  6.15
2021-10-09T09:40:05.953900575Z 5.88
2021-10-09T09:45:04.126788816Z 5.8
2021-10-09T09:50:04.493625487Z 5.93
2021-10-09T09:55:04.155863604Z 6.07
2021-10-09T10:00:05.073216712Z 6.05
2021-10-09T10:05:05.931746753Z 6.15
2021-10-09T10:10:06.232218907Z 6.3
2021-10-09T10:15:04.416037452Z 6.34
2021-10-09T10:20:04.453149045Z 6.2
2021-10-09T10:25:04.483434744Z 6.23
2021-10-09T10:30:05.391104728Z 6.64
2021-10-09T10:35:06.024965874Z 6.48
2021-10-09T10:40:09.677452229Z 6.35
2021-10-09T10:45:06.735808341Z 6.39
2021-10-09T10:50:05.992329056Z 6.41
2021-10-09T10:55:04.324319732Z 6.51
2021-10-09T11:00:05.237391023Z 6.56
2021-10-09T11:05:06.080793852Z 6.54
2021-10-09T11:10:04.657688951Z 6.58
2021-10-09T11:15:04.682508027Z 6.61
2021-10-09T11:20:03.794966043Z 6.61
2021-10-09T11:25:03.887640262Z 6.65
2021-10-09T11:30:04.840430013Z 6.67
2021-10-09T11:35:05.732256492Z 6.69
2021-10-09T11:40:04.183722906Z 6.81
2021-10-09T11:45:04.433579265Z 6.69
2021-10-09T11:50:04.636816219Z 6.65
2021-10-09T11:55:04.723620723Z 6.92
2021-10-09T12:00:04.902814802Z 6.77
2021-10-09T12:05:03.961418828Z 6.83
2021-10-09T12:10:03.969304733Z 6.88
2021-10-09T12:15:03.749883189Z 6.78
2021-10-09T12:20:04.481711072Z 6.78
2021-10-09T12:25:04.661944857Z 6.85
2021-10-09T12:30:10.196962432Z 6.74
2021-10-09T12:35:09.478778784Z 6.84
2021-10-09T12:40:08.247166796Z 6.92
2021-10-09T12:45:04.486623817Z 6.77
2021-10-09T12:50:04.354383508Z 6.73
2021-10-09T12:55:04.349911296Z 6.74
2021-10-09T13:00:04.62371566Z  6.75
2021-10-09T13:05:03.996351273Z 6.82
2021-10-09T13:10:04.575247092Z 6.67
2021-10-09T13:15:04.582329666Z 6.64
2021-10-09T13:20:05.877028795Z 6.7
2021-10-09T13:25:04.255288708Z 6.55
2021-10-09T13:30:09.883215605Z 6.69
2021-10-09T13:35:09.312126733Z 6.54
2021-10-09T13:40:06.670146385Z 6.5
2021-10-09T13:45:04.749350537Z 6.43
2021-10-09T13:50:04.353200052Z 6.32
2021-10-09T13:55:04.672071181Z 6.35
2021-10-09T14:00:04.829197063Z 6.28
2021-10-09T14:05:04.006504705Z 6.23
2021-10-09T14:10:04.313538657Z 6.13
2021-10-09T14:15:04.655148125Z 6.14
2021-10-09T14:20:06.230782411Z 6.21
2021-10-09T14:25:04.488531663Z 6.12
2021-10-09T14:30:09.408989791Z 6.04
2021-10-09T14:35:08.326063928Z 6.2
2021-10-09T14:40:04.370459077Z 6.06
2021-10-09T14:45:04.582182865Z 5.94
2021-10-09T14:50:05.840804493Z 5.96
2021-10-09T14:55:03.9709876Z   5.8
2021-10-09T15:00:04.86300106Z  5.78
2021-10-09T15:05:06.139843532Z 5.87
2021-10-09T15:10:04.602010186Z 5.86
2021-10-09T15:15:03.725801289Z 6.05
2021-10-09T15:20:04.539663967Z 5.78
2021-10-09T15:25:03.793985966Z 5.87
2021-10-09T15:30:04.868923877Z 5.84
2021-10-09T15:35:04.116726904Z 5.79
2021-10-09T15:40:04.191446109Z 5.76
2021-10-09T15:45:04.054532851Z 5.8
2021-10-09T15:50:04.321994908Z 5.74
2021-10-09T15:55:04.489764008Z 5.71
2021-10-09T16:00:05.230821934Z 5.73
2021-10-09T16:05:06.099018188Z 5.74
2021-10-09T16:10:04.237727327Z 5.7
2021-10-09T16:15:04.564211103Z 5.75
2021-10-09T16:20:04.523506113Z 5.83
2021-10-09T16:25:04.464393848Z 5.74
2021-10-09T16:30:05.417997334Z 5.78
2021-10-09T16:35:09.074988134Z 5.65
2021-10-09T16:40:06.41634497Z  5.71
2021-10-09T16:45:06.145140387Z 5.76
2021-10-09T16:50:03.933808332Z 5.66
2021-10-09T16:55:03.834286912Z 5.68
2021-10-09T17:00:05.456457845Z 5.68
2021-10-09T17:05:09.5751541Z   5.66
2021-10-09T17:10:08.784859455Z 5.65
2021-10-09T17:15:06.732550417Z 5.68
2021-10-09T17:20:04.637494544Z 5.65
2021-10-09T17:25:04.560674929Z 5.56
2021-10-09T17:30:05.415607426Z 5.64
2021-10-09T17:35:06.492249482Z 5.65
2021-10-09T17:40:05.727515363Z 5.68
2021-10-09T17:45:04.402040752Z 5.58
2021-10-09T17:50:04.338629275Z 5.63
2021-10-09T17:55:03.937057704Z 5.67
2021-10-09T18:00:04.605874489Z 5.68
2021-10-09T18:05:05.768367456Z 5.6
2021-10-09T18:10:03.931203593Z 5.63
2021-10-09T18:15:04.742305124Z 5.7
2021-10-09T18:20:04.587597037Z 5.58
2021-10-09T18:25:04.681385713Z 5.52
2021-10-09T18:30:10.381445784Z 5.5
2021-10-09T18:35:08.010532042Z 5.53
2021-10-09T18:40:09.196166835Z 5.65
2021-10-09T18:45:06.421917633Z 5.62
2021-10-09T18:50:04.493901406Z 5.59
2021-10-09T18:55:04.371130495Z 5.54
2021-10-09T19:00:04.898287571Z 5.45
2021-10-09T19:05:05.796674774Z 5.37
2021-10-09T19:10:03.956816856Z 5.51
2021-10-09T19:15:03.893211014Z 5.33
2021-10-09T19:20:09.422910882Z 5.35
2021-10-09T19:25:08.151174709Z 5.38
2021-10-09T19:30:09.785126507Z 5.47
2021-10-09T19:35:08.05082931Z  5.5
2021-10-09T19:40:04.388689668Z 5.53
2021-10-09T19:45:04.559863377Z 5.55
2021-10-09T19:50:08.906240183Z 5.54
2021-10-09T19:55:06.267971766Z 5.53
2021-10-09T20:00:05.028746362Z 5.56
2021-10-09T20:05:06.298310178Z 5.51
2021-10-09T20:10:04.434038864Z 5.5
2021-10-09T20:15:04.690537089Z 5.54
2021-10-09T20:20:05.783678841Z 5.55
2021-10-09T20:25:03.933577391Z 5.54
2021-10-09T20:30:09.633747246Z 5.52
2021-10-09T20:35:08.617813578Z 5.46
2021-10-09T20:40:05.984761799Z 5.48
2021-10-09T20:45:04.340820317Z 5.46
2021-10-09T20:50:04.62997493Z  5.46
2021-10-09T20:55:06.051832436Z 5.46
2021-10-09T21:00:05.052333764Z 5.38
2021-10-09T21:05:08.941748175Z 5.39
2021-10-09T21:10:09.096388157Z 5.39
2021-10-09T21:15:08.146443631Z 5.31
2021-10-09T21:20:04.395161669Z 5.4
2021-10-09T21:25:04.211307084Z 5.33
2021-10-09T21:30:05.474929567Z 5.33
2021-10-09T21:35:04.372840821Z 5.31
2021-10-09T21:40:04.756660986Z 5.29
2021-10-09T21:45:04.386144755Z 5.31
2021-10-09T21:50:04.480032665Z 5.31
2021-10-09T21:55:04.694884007Z 5.34
2021-10-09T22:00:04.922420363Z 5.3
2021-10-09T22:05:04.703232318Z 5.27
2021-10-09T22:10:04.74231199Z  5.25
2021-10-09T22:15:03.971291117Z 5.29
2021-10-09T22:20:09.451926496Z 5.23
2021-10-09T22:25:08.604466488Z 5.34
2021-10-09T22:30:05.436855621Z 5.28
2021-10-09T22:35:04.665066474Z 5.26
2021-10-09T22:40:04.642079305Z 5.26
2021-10-09T22:45:05.7059455Z   5.3
2021-10-09T22:50:03.744403402Z 5.29
2021-10-09T22:55:03.829149849Z 5.29
2021-10-09T23:00:04.645583666Z 5.29
2021-10-09T23:05:05.871380715Z 5.27
2021-10-09T23:10:04.397530357Z 5.3
2021-10-09T23:15:04.262612033Z 5.3
2021-10-09T23:20:04.673014658Z 5.31
2021-10-09T23:25:05.883197218Z 5.32
2021-10-09T23:30:04.713740964Z 5.3
2021-10-09T23:35:04.551832886Z 5.35
2021-10-09T23:40:04.575755466Z 5.33
2021-10-09T23:45:08.762928003Z 5.35
2021-10-09T23:50:06.465634446Z 5.31
2021-10-09T23:55:04.154902067Z 5.36
2021-10-10T00:00:12.902666314Z 5.38
2021-10-10T00:05:09.115255431Z 5.43
2021-10-10T00:10:07.998441419Z 5.39
2021-10-10T00:15:03.805712204Z 5.43
2021-10-10T00:20:03.850518593Z 5.43
2021-10-10T00:25:04.168085856Z 5.42
2021-10-10T00:30:05.23966761Z  5.33
2021-10-10T00:35:03.887571692Z 5.32
2021-10-10T00:40:04.665032496Z 5.34
2021-10-10T00:45:04.357812613Z 5.33
2021-10-10T00:50:04.232790258Z 5.32
2021-10-10T00:55:08.945390036Z 5.31
2021-10-10T01:00:06.585451247Z 5.4
2021-10-10T01:05:04.488963896Z 5.32
2021-10-10T01:10:04.722147452Z 5.34
2021-10-10T01:15:03.98288901Z  5.36
2021-10-10T01:20:04.288084522Z 5.34
2021-10-10T01:25:03.956463823Z 5.37
2021-10-10T01:30:09.435960493Z 5.38
2021-10-10T01:35:06.04359725Z  5.42
2021-10-10T01:40:04.460835617Z 5.41
2021-10-10T01:45:04.679649704Z 5.41
2021-10-10T01:50:04.466018174Z 5.44
2021-10-10T01:55:04.303221934Z 5.45
2021-10-10T02:00:04.853774683Z 5.42
2021-10-10T02:05:03.758195379Z 5.41
2021-10-10T02:10:04.670499298Z 5.43
2021-10-10T02:15:04.335888565Z 5.44
2021-10-10T02:20:04.314974526Z 5.45
2021-10-10T02:25:04.363854012Z 5.46
2021-10-10T02:30:05.11829046Z  5.43
2021-10-10T02:35:04.435733972Z 5.4
2021-10-10T02:40:04.481385647Z 5.38
2021-10-10T02:45:04.488701647Z 5.29
2021-10-10T02:50:05.871385913Z 5.33
2021-10-10T02:55:03.818729396Z 5.24
2021-10-10T03:00:05.062128598Z 5.29
2021-10-10T03:05:04.411857359Z 5.31
2021-10-10T03:10:04.533896845Z 5.23
2021-10-10T03:15:04.147811305Z 5.15
2021-10-10T03:20:04.232270064Z 5.18
2021-10-10T03:25:04.75540485Z  5.18
2021-10-10T03:30:10.347206833Z 5.16
2021-10-10T03:35:08.736714042Z 5.14
2021-10-10T03:40:06.260905904Z 5.19
2021-10-10T03:45:04.407200745Z 5.27
2021-10-10T03:50:04.686576478Z 5.34
2021-10-10T03:55:04.554334277Z 5.34
2021-10-10T04:00:04.709608426Z 5.37
2021-10-10T04:05:04.521826213Z 5.37
2021-10-10T04:10:04.011778621Z 5.35
2021-10-10T04:15:04.477492624Z 5.35
2021-10-10T04:20:04.703168212Z 5.37
2021-10-10T04:25:05.913695459Z 5.34
2021-10-10T04:30:05.462655721Z 5.32
2021-10-10T04:35:04.459815103Z 5.32
2021-10-10T04:40:03.804821047Z 5.28
2021-10-10T04:45:03.802542696Z 5.3
2021-10-10T04:50:04.049993145Z 5.31
2021-10-10T04:55:04.334842107Z 5.28
2021-10-10T05:00:05.328022626Z 5.32
2021-10-10T05:05:06.202431052Z 5.3
2021-10-10T05:10:03.82248807Z  5.26
2021-10-10T05:15:04.632325202Z 5.29
2021-10-10T05:20:05.830860972Z 5.28
2021-10-10T05:25:04.066886029Z 5.3
2021-10-10T05:30:05.121308419Z 5.33
2021-10-10T05:35:06.267828844Z 5.37
2021-10-10T05:40:03.950556998Z 5.39
2021-10-10T05:45:03.921499624Z 5.42
2021-10-10T05:50:04.34933458Z  5.46
2021-10-10T05:55:04.186795426Z 5.52
2021-10-10T06:00:05.409435875Z 5.5
2021-10-10T06:05:03.940072984Z 5.54
2021-10-10T06:10:04.484908109Z 5.53
2021-10-10T06:15:04.455670603Z 5.61
2021-10-10T06:20:04.655265492Z 5.62
2021-10-10T06:25:06.329382573Z 5.57
2021-10-10T06:30:04.882076143Z 5.64
2021-10-10T06:35:04.358029149Z 5.68
2021-10-10T06:40:04.09356168Z  5.73
2021-10-10T06:45:04.118143176Z 5.71
2021-10-10T06:50:04.191091516Z 5.71
2021-10-10T06:55:04.394536739Z 5.72
2021-10-10T07:00:05.657589206Z 5.73
2021-10-10T07:05:05.875861578Z 5.79
2021-10-10T07:10:04.336263664Z 5.74
2021-10-10T07:15:04.478626669Z 5.78
2021-10-10T07:20:03.775480474Z 5.73
2021-10-10T07:25:04.227229885Z 5.73
2021-10-10T07:30:05.171570448Z 5.72
2021-10-10T07:35:06.124324882Z 5.71
2021-10-10T07:40:04.282830664Z 5.72
2021-10-10T07:45:04.528769427Z 5.76
2021-10-10T07:50:04.087028893Z 5.87
2021-10-10T07:55:09.664229658Z 5.88
2021-10-10T08:00:08.612895034Z 5.88
2021-10-10T08:05:04.1226035Z   5.88
2021-10-10T08:10:04.359417734Z 5.84
2021-10-10T08:15:09.786045347Z 5.86
2021-10-10T08:20:08.988076649Z 5.87
2021-10-10T08:25:08.253071784Z 5.85
2021-10-10T08:30:09.853845231Z 5.87
2021-10-10T08:35:09.153743115Z 5.94
2021-10-10T08:40:08.72296768Z  6.02
2021-10-10T08:45:08.001091121Z 6.02
2021-10-10T08:50:03.949470698Z 5.99
2021-10-10T08:55:03.839053668Z 5.98
2021-10-10T09:00:05.269870205Z 6.03
2021-10-10T09:05:06.128791369Z 5.99
2021-10-10T09:10:04.580348987Z 5.99
2021-10-10T09:15:04.870465134Z 5.99
2021-10-10T09:20:06.171388473Z 6.01
2021-10-10T09:25:06.130360455Z 5.96
2021-10-10T09:30:05.148554706Z 6.07
2021-10-10T09:35:05.962836011Z 6.03
2021-10-10T09:40:04.224956103Z 6.05
2021-10-10T09:45:04.612945635Z 5.98
2021-10-10T09:50:04.072964862Z 6.09
2021-10-10T09:55:03.938762221Z 6.08
2021-10-10T10:00:04.699565588Z 6.04
2021-10-10T10:05:04.614290888Z 6.1
2021-10-10T10:10:04.633846742Z 5.99
2021-10-10T10:15:04.729361203Z 6.06
2021-10-10T10:20:04.090548349Z 6.02
2021-10-10T10:25:04.009570287Z 6.05
2021-10-10T10:30:04.957057964Z 6.16
2021-10-10T10:35:04.671794305Z 6.19
2021-10-10T10:40:04.763468372Z 6.1
2021-10-10T10:45:03.783269884Z 6.18
2021-10-10T10:50:04.712218106Z 6.12
2021-10-10T10:55:04.384804318Z 6.12
2021-10-10T11:00:05.462514666Z 6.13
2021-10-10T11:05:04.346404365Z 6.04
2021-10-10T11:10:04.613685161Z 6.06
2021-10-10T11:15:04.572165241Z 6.09
2021-10-10T11:20:04.442059849Z 5.99
2021-10-10T11:25:04.697634729Z 6.04
2021-10-10T11:30:05.329414846Z 6.01
2021-10-10T11:35:04.073930939Z 6.05
2021-10-10T11:40:04.183059109Z 5.94
2021-10-10T11:45:04.490508772Z 5.94
2021-10-10T11:50:04.71809815Z  6
2021-10-10T11:55:06.148258302Z 5.99
2021-10-10T12:00:05.412322419Z 5.94
2021-10-10T12:05:03.947083203Z 5.99
2021-10-10T12:10:04.382255943Z 5.9
2021-10-10T12:15:05.693002187Z 5.96
2021-10-10T12:20:04.165327408Z 6.03
2021-10-10T12:25:04.021820411Z 5.96
2021-10-10T12:30:10.127523812Z 5.97
2021-10-10T12:35:06.735189903Z 5.96
2021-10-10T12:40:05.734657606Z 5.93
2021-10-10T12:45:04.56962958Z  6.02
2021-10-10T12:50:04.353548294Z 5.89
2021-10-10T12:55:08.802894147Z 5.92
2021-10-10T13:00:05.522847218Z 5.92
2021-10-10T13:05:06.46728957Z  5.96
2021-10-10T13:10:05.773895328Z 5.99
2021-10-10T13:15:04.607876103Z 6.02
2021-10-10T13:20:04.633512224Z 5.98
2021-10-10T13:25:04.486531635Z 5.97
2021-10-10T13:30:05.508762192Z 6.01
2021-10-10T13:35:04.742378387Z 5.94
2021-10-10T13:40:06.294054918Z 5.91
2021-10-10T13:45:04.334483626Z 5.98
2021-10-10T13:50:04.57804069Z  5.94
2021-10-10T13:55:04.700812422Z 5.93
2021-10-10T14:00:09.27597912Z  5.97
2021-10-10T14:05:09.188623505Z 5.93
2021-10-10T14:10:08.611466967Z 5.88
2021-10-10T14:15:09.719353646Z 5.83
2021-10-10T14:20:09.085352559Z 5.86
2021-10-10T14:25:06.082315705Z 5.87
2021-10-10T14:30:04.936749048Z 5.89
2021-10-10T14:35:03.722968494Z 5.9
2021-10-10T14:40:04.699444384Z 5.91
2021-10-10T14:45:04.668735471Z 5.87
2021-10-10T14:50:04.585092406Z 5.9
2021-10-10T14:55:03.849476674Z 5.95
2021-10-10T15:00:04.986982388Z 6.02
2021-10-10T15:05:04.476124624Z 5.94
2021-10-10T15:10:04.517847055Z 6
2021-10-10T15:15:04.538054935Z 5.98
2021-10-10T15:20:04.188159757Z 5.92
2021-10-10T15:25:04.078236354Z 5.98
2021-10-10T15:30:10.2463995Z   5.92
2021-10-10T15:35:08.548720972Z 5.91
2021-10-10T15:40:08.803495624Z 5.96
2021-10-10T15:45:07.916669303Z 5.88
2021-10-10T15:50:08.877159415Z 5.84
2021-10-10T15:55:05.726952312Z 5.89
2021-10-10T16:00:04.74958622Z  5.96
2021-10-10T16:05:04.690960053Z 5.87
2021-10-10T16:10:04.224418387Z 5.9
2021-10-10T16:15:03.902366075Z 5.91
2021-10-10T16:20:09.350252122Z 5.96
2021-10-10T16:25:09.074905528Z 5.91
2021-10-10T16:30:09.482477674Z 5.94
2021-10-10T16:35:06.497244074Z 5.97
2021-10-10T16:40:05.844537732Z 6.03
2021-10-10T16:45:05.881754025Z 6.03
2021-10-10T16:50:03.862542927Z 5.96
2021-10-10T16:55:04.325525186Z 6
2021-10-10T17:00:05.04015411Z  5.91
2021-10-10T17:05:04.185967848Z 5.99
2021-10-10T17:10:04.041957975Z 5.97
2021-10-10T17:15:04.122040611Z 5.98
2021-10-10T17:20:09.44936028Z  5.94
2021-10-10T17:25:06.447295473Z 5.97
2021-10-10T17:30:04.75432628Z  5.99
2021-10-10T17:35:04.215408539Z 5.96
2021-10-10T17:40:09.730124023Z 6.02
2021-10-10T17:45:07.905694721Z 5.91
2021-10-10T17:50:05.925093118Z 5.92
2021-10-10T17:55:04.224147691Z 5.96
2021-10-10T18:00:05.351313913Z 5.92
2021-10-10T18:05:05.843714742Z 5.9
2021-10-10T18:10:04.398060631Z 5.84
2021-10-10T18:15:04.522655585Z 5.84
2021-10-10T18:20:05.734255041Z 5.9
2021-10-10T18:25:04.371366292Z 5.84
2021-10-10T18:30:04.963529215Z 5.86
2021-10-10T18:35:06.131884119Z 5.77
2021-10-10T18:40:04.615801587Z 5.81
2021-10-10T18:45:03.88794625Z  5.82
2021-10-10T18:50:04.516867802Z 5.79
2021-10-10T18:55:04.67848979Z  5.79
2021-10-10T19:00:05.42672466Z  5.78
2021-10-10T19:05:09.558377616Z 5.78
2021-10-10T19:10:08.167596103Z 5.8
2021-10-10T19:15:09.382490056Z 5.76
2021-10-10T19:20:06.446907561Z 5.73
2021-10-10T19:25:04.193631958Z 5.76
2021-10-10T19:30:04.814101311Z 5.77
2021-10-10T19:35:09.057800297Z 5.77
2021-10-10T19:40:08.735321875Z 5.76
2021-10-10T19:45:05.997665181Z 5.8
2021-10-10T19:50:03.909054833Z 5.78
2021-10-10T19:55:04.165257524Z 5.73
2021-10-10T20:00:04.812022409Z 5.74
2021-10-10T20:05:04.703543356Z 5.78
2021-10-10T20:10:04.095996608Z 5.68
2021-10-10T20:15:03.817182506Z 5.71
2021-10-10T20:20:03.740846402Z 5.76
2021-10-10T20:25:03.786025587Z 5.76
2021-10-10T20:30:09.535720366Z 5.75
2021-10-10T20:35:06.445969366Z 5.74
2021-10-10T20:40:04.426646195Z 5.73
2021-10-10T20:45:04.716883534Z 5.75
2021-10-10T20:50:05.891950474Z 5.7
2021-10-10T20:55:04.582746458Z 5.8
2021-10-10T21:00:05.022715529Z 5.74
2021-10-10T21:05:04.482669566Z 5.82
2021-10-10T21:10:04.633316764Z 5.77
2021-10-10T21:15:05.890809437Z 5.76
2021-10-10T21:20:04.155649168Z 5.74
2021-10-10T21:25:04.371959416Z 5.81
2021-10-10T21:30:05.573347291Z 5.8
2021-10-10T21:35:06.180061552Z 5.84
2021-10-10T21:40:04.68462199Z  5.86
2021-10-10T21:45:05.828709547Z 5.87
2021-10-10T21:50:04.112767918Z 5.84
2021-10-10T21:55:04.250466444Z 5.89
2021-10-10T22:00:05.196395898Z 5.87
2021-10-10T22:05:04.160477834Z 5.87
2021-10-10T22:10:03.999034584Z 5.88
2021-10-10T22:15:04.403861461Z 5.91
2021-10-10T22:20:04.405373061Z 5.94
2021-10-10T22:25:04.545021851Z 5.99
2021-10-10T22:30:05.20733079Z  5.96
2021-10-10T22:35:03.753784897Z 5.98
2021-10-10T22:40:04.14327799Z  6
2021-10-10T22:45:04.091392092Z 6.07
2021-10-10T22:50:04.104594264Z 6.06
2021-10-10T22:55:04.413085165Z 6.09
2021-10-10T23:00:05.099735457Z 6.13
2021-10-10T23:05:04.198868903Z 6.18
2021-10-10T23:10:04.262552879Z 6.16
2021-10-10T23:15:04.048611642Z 6.21
2021-10-10T23:20:04.051720553Z 6.2
2021-10-10T23:25:04.410783873Z 6.2
2021-10-10T23:30:05.045345574Z 6.2
2021-10-10T23:35:09.073204501Z 6.26
2021-10-10T23:40:06.368731286Z 6.27
2021-10-10T23:45:04.096492342Z 6.31
2021-10-10T23:50:04.175219886Z 6.3
2021-10-10T23:55:04.151604641Z 6.3
2021-10-11T00:00:12.556134972Z 6.31
2021-10-11T00:05:09.138359318Z 6.36
2021-10-11T00:10:06.482422028Z 6.4
