name: WX-H
time                           value
2020-03-09T16:50:04Z           58.50
2020-03-09T16:55:08Z           58.50
2020-03-09T17:00:05Z           57.90
2020-03-09T17:05:03Z           57.90
2020-03-09T17:10:09Z           57.90
2020-03-09T17:15:04Z           57.50
2020-03-09T17:20:09Z           57.50
2020-03-09T17:25:04Z           57.50
2020-03-09T17:30:09Z           56.90
2020-03-09T17:35:03Z           57.20
2020-03-09T17:40:04Z           59.40
2020-03-09T17:45:03Z           63.10
2020-03-09T17:50:10Z           63.10
2020-03-09T17:55:04Z           63.10
2020-03-09T18:00:10Z           63.70
2020-03-09T18:05:03Z           63.40
2020-03-09T18:10:09Z           63.40
2020-03-09T18:15:07Z           63.70
2020-03-09T18:20:09Z           63.70
2020-03-09T18:25:04Z           63.70
2020-03-09T18:30:10Z           62.20
2020-03-09T18:35:04Z           62.20
2020-03-09T18:40:09Z           64.70
2020-03-09T18:45:03Z           63.70
2020-03-09T18:50:09Z           63.70
2020-03-09T18:55:06Z           63.70
2020-03-09T19:00:07Z           62.70
2020-03-09T19:05:03Z           58.80
2020-03-09T19:10:09Z           55.70
2020-03-09T19:15:03Z           56.60
2020-03-09T19:20:05Z           54.80
2020-03-09T19:25:08Z           57.20
2020-03-09T19:30:05Z           54.30
2020-03-09T19:35:09Z           54.30
2020-03-09T19:40:10Z           56.70
2020-03-09T19:45:09Z           58.40
2020-03-09T19:50:05Z           57.50
2020-03-09T19:55:04Z           57.50
2020-03-09T20:00:09Z           57.80
2020-03-09T20:05:04Z           55.60
2020-03-09T20:10:09Z           55.60
2020-03-09T20:15:05Z           57.50
2020-03-09T20:20:09Z           57.50
2020-03-09T20:25:03Z           57.50
2020-03-09T20:30:11Z           58.20
2020-03-09T20:35:03Z           58.20
2020-03-09T20:40:04Z           58.20
2020-03-09T20:45:09Z           57.90
2020-03-09T20:50:05Z           58.40
2020-03-09T20:55:09Z           58.40
2020-03-09T21:00:09Z           55.70
2020-03-09T21:05:04Z           55.80
2020-03-09T21:10:09Z           58.20
2020-03-09T21:15:04Z           59.70
2020-03-09T21:20:09Z           59.70
2020-03-09T21:25:04Z           59.70
2020-03-09T21:30:10Z           60.00
2020-03-09T21:35:03Z           60.00
2020-03-09T21:40:04Z           60.00
2020-03-09T21:45:09Z           59.90
2020-03-09T21:50:04Z           60.20
2020-03-09T21:55:09Z           60.20
2020-03-09T22:00:09Z           60.00
2020-03-09T22:05:04Z           60.50
2020-03-09T22:10:09Z           60.50
2020-03-09T22:15:03Z           60.00
2020-03-09T22:20:09Z           60.30
2020-03-09T22:25:03Z           60.30
2020-03-09T22:30:09Z           59.40
2020-03-09T22:35:04Z           61.90
2020-03-09T22:40:09Z           61.90
2020-03-09T22:45:03Z           62.30
2020-03-09T22:50:09Z           62.80
2020-03-09T22:55:03Z           62.80
2020-03-09T23:00:10Z           61.60
2020-03-09T23:05:04Z           61.30
2020-03-09T23:10:09Z           61.30
2020-03-09T23:15:04Z           61.90
2020-03-09T23:20:04Z           61.90
2020-03-09T23:25:07Z           64.10
2020-03-09T23:30:10Z           61.90
2020-03-09T23:35:03Z           62.20
2020-03-09T23:40:09Z           62.20
2020-03-09T23:45:04Z           63.70
2020-03-09T23:50:09Z           63.70
2020-03-09T23:55:03Z           63.70
2020-03-10T00:00:13Z           64.10
2020-03-10T00:05:04Z           64.10
2020-03-10T00:10:09Z           64.10
2020-03-10T00:15:03Z           64.40
2020-03-10T00:20:10Z           64.70
2020-03-10T00:25:03Z           64.70
2020-03-10T00:30:10Z           65.00
2020-03-10T00:35:04Z           65.30
2020-03-10T00:40:04Z           65.30
2020-03-10T00:45:09Z           63.80
2020-03-10T00:50:04Z           63.70
2020-03-10T00:55:08Z           63.70
2020-03-10T01:00:05Z           63.70
2020-03-10T01:05:03Z           63.70
2020-03-10T01:10:09Z           66.20
2020-03-10T01:15:03Z           66.20
2020-03-10T01:20:08Z           66.20
2020-03-10T01:25:03Z           66.20
2020-03-10T01:30:10Z           64.10
2020-03-10T01:35:04Z           64.10
2020-03-10T01:40:09Z           64.10
2020-03-10T01:45:04Z           64.70
2020-03-10T01:50:09Z           64.70
2020-03-10T01:55:03Z           64.70
2020-03-10T02:00:10Z           65.30
2020-03-10T02:05:03Z           65.30
2020-03-10T02:10:09Z           65.30
2020-03-10T02:15:03Z           66.50
2020-03-10T02:20:09Z           66.50
2020-03-10T02:25:03Z           66.50
2020-03-10T02:30:10Z           66.80
2020-03-10T02:35:03Z           66.80
2020-03-10T02:40:09Z           64.40
2020-03-10T02:45:04Z           62.80
2020-03-10T02:50:09Z           62.80
2020-03-10T02:55:03Z           65.00
2020-03-10T03:00:09Z           63.70
2020-03-10T03:05:04Z           63.70
2020-03-10T03:10:09Z           63.70
2020-03-10T03:15:03Z           66.80
2020-03-10T03:20:09Z           66.80
2020-03-10T03:25:04Z           64.70
2020-03-10T03:30:09Z           65.00
2020-03-10T03:35:03Z           65.30
2020-03-10T03:40:09Z           65.30
2020-03-10T03:45:03Z           66.50
2020-03-10T03:50:10Z           66.50
2020-03-10T03:55:03Z           64.40
2020-03-10T04:00:10Z           65.00
2020-03-10T04:05:03Z           65.50
2020-03-10T04:10:09Z           65.50
2020-03-10T04:15:04Z           66.80
2020-03-10T04:20:09Z           67.20
2020-03-10T04:25:04Z           67.20
2020-03-10T04:30:10Z           67.50
2020-03-10T04:35:03Z           67.20
2020-03-10T04:40:04Z           67.20
2020-03-10T04:45:03Z           67.30
2020-03-10T04:50:09Z           67.50
2020-03-10T04:55:03Z           67.50
2020-03-10T05:00:05Z           67.80
2020-03-10T05:05:09Z           67.80
2020-03-10T05:10:04Z           67.80
2020-03-10T05:15:09Z           69.00
2020-03-10T05:20:04Z           69.00
2020-03-10T05:25:09Z           69.00
2020-03-10T05:30:05Z           68.40
2020-03-10T05:35:03Z           68.50
2020-03-10T05:40:09Z           68.50
2020-03-10T05:45:04Z           68.70
2020-03-10T05:50:09Z           68.70
2020-03-10T05:55:03Z           68.70
2020-03-10T06:00:10Z           68.10
2020-03-10T06:05:04Z           68.10
2020-03-10T06:10:09Z           68.10
2020-03-10T06:15:03Z           67.80
2020-03-10T06:20:04Z           67.80
2020-03-10T06:25:09Z           67.80
2020-03-10T06:30:05Z           67.20
2020-03-10T06:35:04Z           67.00
2020-03-10T06:40:09Z           67.00
2020-03-10T06:45:04Z           67.20
2020-03-10T06:50:09Z           67.20
2020-03-10T06:55:03Z           67.20
2020-03-10T07:00:10Z           67.20
2020-03-10T07:05:04Z           67.20
2020-03-10T07:10:09Z           67.20
2020-03-10T07:15:03Z           67.20
2020-03-10T07:20:04Z           67.20
2020-03-10T07:25:08Z           67.20
2020-03-10T07:30:05Z           66.20
2020-03-10T07:35:04Z           66.10
2020-03-10T07:40:09Z           66.10
2020-03-10T07:45:03Z           64.10
2020-03-10T07:50:09Z           64.10
2020-03-10T07:55:04Z           64.10
2020-03-10T08:00:10Z           61.90
2020-03-10T08:05:03Z           61.90
2020-03-10T08:10:09Z           61.90
2020-03-10T08:15:03Z           60.60
2020-03-10T08:20:09Z           60.60
2020-03-10T08:25:03Z           60.60
2020-03-10T08:30:05Z           61.00
2020-03-10T08:35:03Z           61.00
2020-03-10T08:40:04Z           61.00
2020-03-10T08:45:08Z           59.50
2020-03-10T08:50:04Z           59.50
2020-03-10T08:55:08Z           59.50
2020-03-10T09:00:05Z           57.20
2020-03-10T09:05:09Z           57.20
2020-03-10T09:10:04Z           57.20
2020-03-10T09:15:09Z           57.20
2020-03-10T09:20:04Z           57.20
2020-03-10T09:25:09Z           55.10
2020-03-10T09:30:05Z           53.50
2020-03-10T09:35:09Z           53.50
2020-03-10T09:40:04Z           53.50
2020-03-10T09:45:09Z           56.10
2020-03-10T09:50:04Z           54.30
2020-03-10T09:55:08Z           54.30
2020-03-10T10:00:05Z           54.30
2020-03-10T10:05:08Z           54.30
2020-03-10T10:10:09Z           54.30
2020-03-10T10:15:03Z           52.90
2020-03-10T10:20:04Z           52.90
2020-03-10T10:25:05Z           52.90
2020-03-10T10:30:10Z           49.50
2020-03-10T10:35:04Z           49.50
2020-03-10T10:40:04Z           52.20
2020-03-10T10:45:09Z           55.10
2020-03-10T10:50:04Z           55.10
2020-03-10T10:55:03Z           52.90
2020-03-10T11:00:10Z           52.90
2020-03-10T11:05:03Z           53.00
2020-03-10T11:10:04Z           53.00
2020-03-10T11:15:08Z           51.70
2020-03-10T11:20:04Z           51.70
2020-03-10T11:25:09Z           53.50
2020-03-10T11:30:05Z           51.50
2020-03-10T11:35:03Z           52.50
2020-03-10T11:40:09Z           49.70
2020-03-10T11:45:04Z           53.20
2020-03-10T11:50:09Z           53.50
2020-03-10T11:55:04Z           53.50
2020-03-10T12:00:10Z           53.50
2020-03-10T12:05:03Z           53.50
2020-03-10T12:10:09Z           52.60
2020-03-10T12:15:03Z           52.60
2020-03-10T12:20:09Z           51.00
2020-03-10T12:25:03Z           53.00
2020-03-10T12:30:10Z           53.50
2020-03-10T12:35:04Z           51.00
2020-03-10T12:40:09Z           52.90
2020-03-10T12:45:04Z           53.00
2020-03-10T12:50:09Z           52.20
2020-03-10T12:55:03Z           53.50
2020-03-10T13:00:10Z           53.50
2020-03-10T13:05:03Z           53.80
2020-03-10T13:10:09Z           53.80
2020-03-10T13:15:03Z           53.50
2020-03-10T13:20:09Z           53.50
2020-03-10T13:25:03Z           54.10
2020-03-10T13:30:09Z           55.40
2020-03-10T13:35:04Z           55.70
2020-03-10T13:40:09Z           55.70
2020-03-10T13:45:03Z           55.30
2020-03-10T13:50:09Z           55.20
2020-03-10T13:55:03Z           55.20
2020-03-10T14:00:10Z           53.40
2020-03-10T14:05:03Z           53.30
2020-03-10T14:10:04Z           53.30
2020-03-10T14:15:07Z           52.90
2020-03-10T14:20:09Z           52.90
2020-03-10T14:25:03Z           52.90
2020-03-10T14:30:10Z           55.10
2020-03-10T14:35:03Z           55.10
2020-03-10T14:40:09Z           52.60
2020-03-10T14:45:03Z           52.90
2020-03-10T14:50:09Z           53.60
2020-03-10T14:55:04Z           53.60
2020-03-10T15:00:10Z           55.10
2020-03-10T15:05:04Z           55.40
2020-03-10T15:10:09Z           55.40
2020-03-10T15:15:04Z           54.40
2020-03-10T15:20:04Z           54.40
2020-03-10T15:25:08Z           54.40
2020-03-10T15:30:09Z           53.80
2020-03-10T15:35:03Z           53.80
2020-03-10T15:40:09Z           53.80
2020-03-10T15:45:03Z           53.30
2020-03-10T15:50:09Z           53.90
2020-03-10T15:55:03Z           53.90
2020-03-10T16:00:10Z           54.10
2020-03-10T16:05:04Z           56.30
2020-03-10T16:10:09Z           56.30
2020-03-10T16:15:04Z           53.80
2020-03-10T16:20:09Z           53.80
2020-03-10T16:25:04Z           53.80
2020-03-10T16:30:10Z           55.40
2020-03-10T16:35:03Z           55.40
2020-03-10T16:40:08Z           57.50
2020-03-10T16:45:03Z           57.30
2020-03-10T16:50:08Z           56.60
2020-03-10T16:55:03Z           58.20
2020-03-10T17:00:10Z           57.90
2020-03-10T17:05:04Z           60.50
2020-03-10T17:10:09Z           60.50
2020-03-10T17:15:04Z           59.70
2020-03-10T17:20:09Z           59.70
2020-03-10T17:25:04Z           59.70
2020-03-10T17:30:10Z           61.90
2020-03-10T17:35:04Z           61.90
2020-03-10T17:40:04Z           61.90
2020-03-10T17:45:03Z           62.80
2020-03-10T17:50:09Z           63.10
2020-03-10T17:55:04Z           63.10
2020-03-10T18:00:10Z           63.10
2020-03-10T18:05:03Z           63.00
2020-03-10T18:10:09Z           63.00
2020-03-10T18:15:04Z           64.40
2020-03-10T18:20:05Z           64.40
2020-03-10T18:25:08Z           64.40
2020-03-10T18:30:10Z           64.40
2020-03-10T18:35:04Z           64.40
2020-03-10T18:40:09Z           64.40
2020-03-10T18:45:04Z           64.70
2020-03-10T18:50:09Z           65.00
2020-03-10T18:55:03Z           65.00
2020-03-10T19:00:10Z           65.00
2020-03-10T19:05:03Z           65.00
2020-03-10T19:10:09Z           65.00
2020-03-10T19:15:03Z           65.60
2020-03-10T19:20:04Z           65.60
2020-03-10T19:25:08Z           65.60
2020-03-10T19:30:06Z           65.30
2020-03-10T19:35:04Z           65.30
2020-03-10T19:40:09Z           65.30
2020-03-10T19:45:04Z           64.70
2020-03-10T19:50:09Z           64.70
2020-03-10T19:55:03Z           64.70
2020-03-10T20:00:09Z           66.50
2020-03-10T20:05:03Z           66.50
2020-03-10T20:10:09Z           66.50
2020-03-10T20:15:03Z           66.20
2020-03-10T20:20:04Z           66.50
2020-03-10T20:25:09Z           66.50
2020-03-10T20:30:09Z           66.50
2020-03-10T20:35:04Z           66.20
2020-03-10T20:40:09Z           66.20
2020-03-10T20:45:03Z           66.80
2020-03-10T20:50:09Z           66.80
2020-03-10T20:55:04Z           64.40
2020-03-10T21:00:10Z           65.00
2020-03-10T21:05:03Z           64.90
2020-03-10T21:10:09Z           64.90
2020-03-10T21:15:04Z           63.10
2020-03-10T21:20:09Z           63.10
2020-03-10T21:25:04Z           63.10
2020-03-10T21:30:10Z           61.10
2020-03-10T21:35:03Z           61.10
2020-03-10T21:40:09Z           61.10
2020-03-10T21:45:04Z           61.60
2020-03-10T21:50:09Z           61.60
2020-03-10T21:55:03Z           61.60
2020-03-10T22:00:10Z           61.60
2020-03-10T22:05:03Z           61.60
2020-03-10T22:10:04Z           61.60
2020-03-10T22:15:03Z           63.10
2020-03-10T22:20:04Z           63.10
2020-03-10T22:25:03Z           63.10
2020-03-10T22:30:05Z           63.70
2020-03-10T22:35:09Z           63.70
2020-03-10T22:40:04Z           63.70
2020-03-10T22:45:08Z           64.10
2020-03-10T22:50:04Z           64.10
2020-03-10T22:55:03Z           64.10
2020-03-10T23:00:10Z           62.50
2020-03-10T23:05:03Z           62.50
2020-03-10T23:10:05Z           64.70
2020-03-10T23:15:07Z           64.30
2020-03-10T23:20:09Z           64.20
2020-03-10T23:25:03Z           64.20
2020-03-10T23:30:10Z           63.80
2020-03-10T23:35:03Z           63.90
2020-03-10T23:40:04Z           63.90
2020-03-10T23:45:03Z           64.10
2020-03-10T23:50:09Z           64.10
2020-03-10T23:55:03Z           61.90
2020-03-11T00:00:10Z           57.50
2020-03-11T00:05:03Z           57.50
2020-03-11T00:10:09Z           57.50
2020-03-11T00:15:04Z           60.60
2020-03-11T00:20:09Z           60.30
2020-03-11T00:25:04Z           62.40
2020-03-11T00:30:10Z           59.10
2020-03-11T00:35:04Z           59.10
2020-03-11T00:40:09Z           59.10
2020-03-11T00:45:04Z           57.20
2020-03-11T00:50:09Z           57.20
2020-03-11T00:55:03Z           57.20
2020-03-11T01:00:10Z           59.40
2020-03-11T01:05:03Z           59.10
2020-03-11T01:10:09Z           59.10
2020-03-11T01:15:04Z           59.70
2020-03-11T01:20:09Z           59.70
2020-03-11T01:25:03Z           59.70
2020-03-11T01:30:10Z           60.30
2020-03-11T01:35:04Z           60.30
2020-03-11T01:40:09Z           60.30
2020-03-11T01:45:04Z           63.10
2020-03-11T01:50:09Z           63.10
2020-03-11T01:55:04Z           63.10
2020-03-11T02:00:09Z           66.20
2020-03-11T02:05:03Z           66.20
2020-03-11T02:10:04Z           66.20
2020-03-11T02:15:09Z           65.80
2020-03-11T02:20:04Z           65.30
2020-03-11T02:25:08Z           65.30
2020-03-11T02:30:05Z           65.30
2020-03-11T02:35:04Z           65.00
2020-03-11T02:40:09Z           65.00
2020-03-11T02:45:03Z           64.40
2020-03-11T02:50:04Z           64.40
2020-03-11T02:55:07Z           64.40
2020-03-11T03:00:10Z           66.20
2020-03-11T03:05:03Z           66.20
2020-03-11T03:10:08Z           66.20
2020-03-11T03:15:03Z           67.00
2020-03-11T03:20:09Z           66.90
2020-03-11T03:25:03Z           66.90
2020-03-11T03:30:10Z           67.20
2020-03-11T03:35:04Z           67.20
2020-03-11T03:40:04Z           67.20
2020-03-11T03:45:03Z           67.50
2020-03-11T03:50:08Z           67.50
2020-03-11T03:55:03Z           67.50
2020-03-11T04:00:10Z           67.40
2020-03-11T04:05:04Z           67.20
2020-03-11T04:10:09Z           67.20
2020-03-11T04:15:03Z           67.50
2020-03-11T04:20:10Z           67.50
2020-03-11T04:25:03Z           67.50
2020-03-11T04:30:10Z           68.10
2020-03-11T04:35:03Z           68.10
2020-03-11T04:40:03Z           68.10
2020-03-11T04:45:09Z           67.60
2020-03-11T04:50:04Z           67.50
2020-03-11T04:55:09Z           67.50
2020-03-11T05:00:05Z           67.50
2020-03-11T05:05:04Z           67.50
2020-03-11T05:10:09Z           67.50
2020-03-11T05:15:04Z           66.80
2020-03-11T05:20:09Z           66.80
2020-03-11T05:25:04Z           66.80
2020-03-11T05:30:10Z           66.20
2020-03-11T05:35:04Z           66.20
2020-03-11T05:40:04Z           66.20
2020-03-11T05:45:09Z           65.30
2020-03-11T05:50:09Z           65.30
2020-03-11T05:55:03Z           65.30
2020-03-11T06:00:09Z           66.20
2020-03-11T06:05:04Z           64.20
2020-03-11T06:10:09Z           64.10
2020-03-11T06:15:03Z           65.90
2020-03-11T06:20:04Z           65.90
2020-03-11T06:25:09Z           63.70
2020-03-11T06:30:05Z           64.40
2020-03-11T06:35:04Z           64.50
2020-03-11T06:40:09Z           64.50
2020-03-11T06:45:04Z           65.60
2020-03-11T06:50:09Z           65.60
2020-03-11T06:55:03Z           65.60
2020-03-11T07:00:10Z           64.40
2020-03-11T07:05:03Z           64.40
2020-03-11T07:10:09Z           62.20
2020-03-11T07:15:04Z           61.90
2020-03-11T07:20:09Z           61.50
2020-03-11T07:25:04Z           61.50
2020-03-11T07:30:09Z           58.80
2020-03-11T07:35:03Z           58.80
2020-03-11T07:40:09Z           58.80
2020-03-11T07:45:04Z           58.50
2020-03-11T07:50:09Z           58.30
2020-03-11T07:55:03Z           58.30
2020-03-11T08:00:05Z           56.60
2020-03-11T08:05:09Z           56.60
2020-03-11T08:10:04Z           56.60
2020-03-11T08:15:08Z           56.40
2020-03-11T08:20:04Z           56.50
2020-03-11T08:25:09Z           56.50
2020-03-11T08:30:05Z           54.10
2020-03-11T08:35:03Z           54.10
2020-03-11T08:40:09Z           52.20
2020-03-11T08:45:03Z           52.30
2020-03-11T08:50:09Z           52.20
2020-03-11T08:55:04Z           52.20
2020-03-11T09:00:10Z           50.40
2020-03-11T09:05:03Z           50.40
2020-03-11T09:10:04Z           50.40
2020-03-11T09:15:08Z           50.10
2020-03-11T09:20:04Z           50.10
2020-03-11T09:25:03Z           50.10
2020-03-11T09:30:10Z           48.20
2020-03-11T09:35:04Z           48.20
2020-03-11T09:40:09Z           48.20
2020-03-11T09:45:04Z           47.40
2020-03-11T09:50:09Z           47.50
2020-03-11T09:55:03Z           47.50
2020-03-11T10:00:10Z           46.40
2020-03-11T10:05:03Z           46.40
2020-03-11T10:10:09Z           46.40
2020-03-11T10:15:03Z           45.10
2020-03-11T10:20:09Z           45.10
2020-03-11T10:25:03Z           45.10
2020-03-11T10:30:09Z           43.90
2020-03-11T10:35:04Z           43.90
2020-03-11T10:40:09Z           43.90
2020-03-11T10:45:03Z           43.90
2020-03-11T10:50:09Z           43.90
2020-03-11T10:55:03Z           43.90
2020-03-11T11:00:10Z           43.60
2020-03-11T11:05:03Z           43.60
2020-03-11T11:10:04Z           43.60
2020-03-11T11:15:05Z           44.20
2020-03-11T11:20:09Z           44.20
2020-03-11T11:25:03Z           44.20
2020-03-11T11:30:06Z           44.20
2020-03-11T11:35:03Z           44.20
2020-03-11T11:40:09Z           44.20
2020-03-11T11:45:03Z           46.00
2020-03-11T11:50:09Z           46.10
2020-03-11T11:55:04Z           46.10
2020-03-11T12:00:10Z           46.10
2020-03-11T12:05:03Z           46.10
2020-03-11T12:10:09Z           46.10
2020-03-11T12:15:04Z           46.70
2020-03-11T12:20:09Z           48.60
2020-03-11T12:25:04Z           48.60
2020-03-11T12:30:10Z           48.60
2020-03-11T12:35:04Z           48.60
2020-03-11T12:40:04Z           48.60
2020-03-11T12:45:09Z           47.30
2020-03-11T12:50:04Z           47.30
2020-03-11T12:55:08Z           47.30
2020-03-11T13:00:10Z           48.60
2020-03-11T13:05:03Z           48.60
2020-03-11T13:10:09Z           48.60
2020-03-11T13:15:03Z           49.20
2020-03-11T13:20:09Z           49.50
2020-03-11T13:25:03Z           49.50
2020-03-11T13:30:06Z           49.50
2020-03-11T13:35:04Z           49.50
2020-03-11T13:40:06Z           49.50
2020-03-11T13:45:03Z           49.20
2020-03-11T13:50:08Z           49.50
2020-03-11T13:55:03Z           49.50
2020-03-11T14:00:10Z           51.30
2020-03-11T14:05:03Z           51.30
2020-03-11T14:10:09Z           51.30
2020-03-11T14:15:03Z           51.00
2020-03-11T14:20:09Z           51.00
2020-03-11T14:25:04Z           51.00
2020-03-11T14:30:09Z           52.50
2020-03-11T14:35:03Z           52.50
2020-03-11T14:40:04Z           52.50
2020-03-11T14:45:09Z           52.00
2020-03-11T14:50:04Z           52.00
2020-03-11T14:55:09Z           52.00
2020-03-11T15:00:10Z           52.60
2020-03-11T15:05:03Z           52.60
2020-03-11T15:10:09Z           52.60
2020-03-11T15:15:04Z           52.00
2020-03-11T15:20:09Z           51.70
2020-03-11T15:25:04Z           51.70
2020-03-11T15:30:10Z           53.80
2020-03-11T15:35:03Z           53.80
2020-03-11T15:40:09Z           53.80
2020-03-11T15:45:04Z           53.80
2020-03-11T15:50:09Z           53.80
2020-03-11T15:55:03Z           53.80
2020-03-11T16:00:10Z           54.80
2020-03-11T16:05:03Z           54.80
2020-03-11T16:10:09Z           54.80
2020-03-11T16:15:04Z           55.40
2020-03-11T16:20:09Z           55.40
2020-03-11T16:25:04Z           55.40
2020-03-11T16:30:10Z           56.30
2020-03-11T16:35:04Z           56.30
2020-03-11T16:40:09Z           56.30
2020-03-11T16:45:03Z           56.90
2020-03-11T16:50:09Z           56.90
2020-03-11T16:55:03Z           56.90
2020-03-11T17:00:05Z           57.50
2020-03-11T17:05:03Z           57.40
2020-03-11T17:10:09Z           57.40
2020-03-11T17:15:04Z           57.90
2020-03-11T17:20:04Z           57.90
2020-03-11T17:25:07Z           57.90
2020-03-11T17:30:10Z           57.20
2020-03-11T17:35:03Z           57.20
2020-03-11T17:40:09Z           57.20
2020-03-11T17:45:03Z           57.20
2020-03-11T17:50:09Z           57.20
2020-03-11T17:55:04Z           59.70
2020-03-11T18:00:10Z           60.30
2020-03-11T18:05:03Z           59.80
2020-03-11T18:10:04Z           59.80
2020-03-11T18:15:08Z           60.00
2020-03-11T18:20:04Z           60.30
2020-03-11T18:25:03Z           62.50
2020-03-11T18:30:09Z           61.30
2020-03-11T18:35:04Z           61.30
2020-03-11T18:40:09Z           61.30
2020-03-11T18:45:04Z           62.70
2020-03-11T18:50:09Z           62.80
2020-03-11T18:55:04Z           62.80
2020-03-11T19:00:10Z           64.10
2020-03-11T19:05:03Z           64.10
2020-03-11T19:10:04Z           64.10
2020-03-11T19:15:09Z           64.70
2020-03-11T19:20:04Z           64.70
2020-03-11T19:25:09Z           64.70
2020-03-11T19:30:05Z           65.90
2020-03-11T19:35:03Z           65.90
2020-03-11T19:40:09Z           65.90
2020-03-11T19:45:04Z           66.50
2020-03-11T19:50:09Z           66.50
2020-03-11T19:55:03Z           66.50
2020-03-11T20:00:10Z           66.80
2020-03-11T20:05:04Z           66.80
2020-03-11T20:10:09Z           66.80
2020-03-11T20:15:04Z           66.70
2020-03-11T20:20:10Z           66.60
2020-03-11T20:25:03Z           66.60
2020-03-11T20:30:10Z           67.20
2020-03-11T20:35:03Z           67.20
2020-03-11T20:40:03Z           67.20
2020-03-11T20:45:08Z           66.50
2020-03-11T20:50:04Z           66.50
2020-03-11T20:55:08Z           66.50
2020-03-11T21:00:07Z           67.80
2020-03-11T21:05:03Z           67.80
2020-03-11T21:10:03Z           67.80
2020-03-11T21:15:09Z           68.70
2020-03-11T21:20:04Z           68.70
2020-03-11T21:25:08Z           68.70
2020-03-11T21:30:10Z           68.10
2020-03-11T21:35:03Z           68.10
2020-03-11T21:40:04Z           68.10
2020-03-11T21:45:08Z           68.70
2020-03-11T21:50:04Z           68.70
2020-03-11T21:55:08Z           68.70
2020-03-11T22:00:06Z           69.00
2020-03-11T22:05:03Z           69.00
2020-03-11T22:10:09Z           69.00
2020-03-11T22:15:03Z           69.60
2020-03-11T22:20:09Z           69.60
2020-03-11T22:25:03Z           69.60
2020-03-11T22:30:05Z           71.20
2020-03-11T22:35:03Z           71.20
2020-03-11T22:40:08Z           71.20
2020-03-11T22:45:03Z           71.80
2020-03-11T22:50:08Z           71.70
2020-03-11T22:55:09Z           71.70
2020-03-11T23:00:06Z           71.20
2020-03-11T23:05:08Z           71.50
2020-03-11T23:10:04Z           71.50
2020-03-11T23:15:04Z           71.80
2020-03-11T23:20:09Z           71.80
2020-03-11T23:25:04Z           71.80
2020-03-11T23:30:09Z           71.50
2020-03-11T23:35:04Z           71.50
2020-03-11T23:40:09Z           71.50
2020-03-11T23:45:03Z           71.50
2020-03-11T23:50:09Z           71.50
2020-03-11T23:55:04Z           71.50
2020-03-12T00:00:13Z           71.80
2020-03-12T00:05:03Z           71.80
2020-03-12T00:10:08Z           71.80
2020-03-12T00:15:09Z           71.50
2020-03-12T00:20:04Z           71.50
2020-03-12T00:25:08Z           71.50
2020-03-12T00:30:05Z           71.80
2020-03-12T00:35:09Z           71.80
2020-03-12T00:40:04Z           71.80
2020-03-12T00:45:03Z           72.10
2020-03-12T00:50:08Z           71.80
2020-03-12T00:55:09Z           71.80
2020-03-12T01:00:05Z           72.60
2020-03-12T01:05:03Z           72.50
2020-03-12T01:10:09Z           72.50
2020-03-12T01:15:04Z           72.40
2020-03-12T01:20:09Z           72.40
2020-03-12T01:25:04Z           72.40
2020-03-12T01:30:10Z           72.70
2020-03-12T01:35:03Z           72.70
2020-03-12T01:40:09Z           72.70
2020-03-12T01:45:04Z           72.10
2020-03-12T01:50:09Z           72.40
2020-03-12T01:55:03Z           72.40
2020-03-12T02:00:05Z           72.40
2020-03-12T02:05:05Z           72.40
2020-03-12T02:10:04Z           72.40
2020-03-12T02:15:09Z           72.40
2020-03-12T02:20:04Z           72.40
2020-03-12T02:25:08Z           72.40
2020-03-12T02:30:05Z           70.60
2020-03-12T02:35:09Z           70.60
2020-03-12T02:40:04Z           70.60
2020-03-12T02:45:09Z           70.90
2020-03-12T02:50:04Z           70.60
2020-03-12T02:55:09Z           70.60
2020-03-12T03:00:05Z           68.70
2020-03-12T03:10:04Z           68.70
2020-03-12T03:15:08Z           67.80
2020-03-12T03:20:04Z           67.80
2020-03-12T03:25:03Z           67.80
2020-03-12T03:30:10Z           65.60
2020-03-12T03:35:04Z           65.60
2020-03-12T03:40:04Z           65.60
2020-03-12T03:45:07Z           66.80
2020-03-12T03:50:09Z           67.20
2020-03-12T03:55:04Z           67.20
2020-03-12T04:00:09Z           66.50
2020-03-12T04:05:03Z           66.50
2020-03-12T04:10:04Z           66.50
2020-03-12T04:15:09Z           66.50
2020-03-12T04:20:04Z           66.50
2020-03-12T04:25:08Z           66.50
2020-03-12T04:30:10Z           67.50
2020-03-12T04:35:03Z           67.50
2020-03-12T04:40:09Z           67.50
2020-03-12T04:45:04Z           68.60
2020-03-12T04:50:09Z           68.70
2020-03-12T04:55:03Z           68.70
2020-03-12T05:00:10Z           69.30
2020-03-12T05:05:04Z           69.30
2020-03-12T05:10:04Z           69.30
2020-03-12T05:15:07Z           66.80
2020-03-12T05:20:09Z           66.80
2020-03-12T05:25:04Z           66.80
2020-03-12T05:30:09Z           66.20
2020-03-12T05:35:04Z           66.20
2020-03-12T05:40:09Z           66.20
2020-03-12T05:45:03Z           66.50
2020-03-12T05:50:09Z           66.50
2020-03-12T05:55:04Z           64.40
2020-03-12T06:00:10Z           64.40
2020-03-12T06:05:03Z           64.40
2020-03-12T06:10:09Z           64.40
